,Asylum_Country,Year,Total_Population,country,latitude,longitude
0,Afghanistan,2018.0,2759006.0,AF,33.93911,67.709953
1,Albania,2018.0,4499.0,AL,41.153332,20.168331
2,Algeria,2018.0,103248.0,DZ,28.033886,1.6596259999999998
3,Angola,2018.0,69985.0,AO,-11.202691999999999,17.873887
5,Argentina,2018.0,137086.0,AR,-38.416097,-63.616671999999994
6,Armenia,2018.0,18917.0,AM,40.069099,45.038189
7,Aruba,2018.0,16009.0,AW,12.52111,-69.968338
8,Australia,2018.0,117633.0,AU,-25.274398,133.775136
9,Austria,2018.0,167129.0,AT,47.516231,14.550072
10,Azerbaijan,2018.0,625332.0,AZ,40.143105,47.576927000000005
11,Bahamas,2018.0,28.0,BS,25.03428,-77.39628
12,Bahrain,2018.0,314.0,BH,25.930414000000003,50.637772
13,Bangladesh,2018.0,906678.0,BD,23.684994,90.35633100000001
15,Belarus,2018.0,8430.0,BY,53.709807,27.953389
16,Belgium,2018.0,69231.0,BE,50.503887,4.469936
17,Belize,2018.0,6107.0,BZ,17.189877,-88.49765
18,Benin,2018.0,1467.0,BJ,9.30769,2.315834
20,Bosnia and Herzegovina,2018.0,152052.0,BA,43.915886,17.679076000000002
21,Botswana,2018.0,2306.0,BW,-22.328474,24.684866
22,Brazil,2018.0,203712.0,BR,-14.235004,-51.92528
25,Bulgaria,2018.0,21547.0,BG,42.733883,25.48583
26,Burkina Faso,2018.0,72184.0,BF,12.238333,-1.561593
27,Burundi,2018.0,156367.0,BI,-3.3730559999999996,29.918885999999997
29,Cambodia,2018.0,57444.0,KH,12.565679,104.990963
30,Cameroon,2018.0,1124594.0,CM,7.369722,12.354722
31,Canada,2018.0,196615.0,CA,56.130366,-106.34677099999999
32,Cayman Islands,2018.0,54.0,KY,19.513469,-80.566956
34,Chad,2018.0,663047.0,TD,15.454166,18.732207
35,Chile,2018.0,301100.0,CL,-35.675146999999996,-71.542969
36,China,2018.0,322328.0,CN,35.86166,104.195397
39,Colombia,2018.0,9015070.0,CO,4.570868,-74.297333
41,Costa Rica,2018.0,37223.0,CR,9.748917,-83.753428
42,Croatia,2018.0,8233.0,HR,45.1,15.2
43,Cuba,2018.0,315.0,CU,21.521757,-77.78116700000001
45,Cyprus,2018.0,27267.0,CY,35.126413,33.429859
49,Denmark,2018.0,47523.0,DK,56.26392,9.501785
50,Djibouti,2018.0,28757.0,DJ,11.825138,42.590275
52,Ecuador,2018.0,374791.0,EC,-1.8312389999999998,-78.183406
53,Egypt,2018.0,314898.0,EG,26.820553000000004,30.802497999999996
54,El Salvador,2018.0,76256.0,SV,13.794185,-88.89653
55,Eritrea,2018.0,2570.0,ER,15.179383999999999,39.782334000000006
56,Estonia,2018.0,78206.0,EE,58.595271999999994,25.013607
57,Ethiopia,2018.0,3521621.0,ET,9.145,40.489672999999996
58,Fiji,2018.0,13.0,FJ,-16.578193,179.414413
59,Finland,2018.0,28250.0,FI,61.92411,25.748151
60,France,2018.0,458866.0,FR,46.227638,2.213749
61,Gabon,2018.0,758.0,GA,-0.803689,11.609444
62,Gambia,2018.0,4376.0,GM,13.443182,-15.310139000000001
63,Georgia,2018.0,285593.0,GE,42.315407,43.356891999999995
64,Germany,2018.0,1447850.0,DE,51.165690999999995,10.451526
65,Ghana,2018.0,13200.0,GH,7.946527000000001,-1.0231940000000002
66,Greece,2018.0,137696.0,GR,39.074208,21.824312
68,Guatemala,2018.0,111231.0,GT,15.783470999999999,-90.23075899999999
69,Guinea,2018.0,5867.0,GN,9.945587,-9.696645
70,Guinea-Bissau,2018.0,4865.0,GW,11.803749,-15.180413
71,Guyana,2018.0,36428.0,GY,4.860416000000001,-58.93018000000001
72,Haiti,2018.0,2998.0,HT,18.971187,-72.28521500000001
73,Honduras,2018.0,179280.0,HN,15.199998999999998,-86.241905
74,Hungary,2018.0,6257.0,HU,47.162494,19.503304
75,Iceland,2018.0,1046.0,IS,64.96305100000001,-19.020835
76,India,2018.0,207808.0,IN,20.593684,78.96288
77,Indonesia,2018.0,13979.0,ID,-0.789275,113.921327
