countryCode,countryOfOrigin,numberOfRefugees,year,gdpPerCapita,incomeGroup
AFG,Afghanistan,2833128,2008,364.6604654,Low income
AGO,Angola,171393,2008,4080.94141,Lower middle income
ALB,Albania,15006,2008,4370.540087,Upper middle income
ARE,United Arab Emirates,256,2008,44498.93423,High income
ARG,Argentina,1047,2008,9020.873098,Upper middle income
ARM,Armenia,16336,2008,4010.857243,Upper middle income
ATG,Antigua and Barbuda,26,2008,16024.34555,High income
AUS,Australia,43,2008,49601.65671,High income
AUT,Austria,14,2008,51708.76575,High income
AZE,Azerbaijan,16319,2008,5574.603802,Upper middle income
BDI,Burundi,281592,2008,198.3529006,Low income
BEL,Belgium,61,2008,48106.89292,High income
BEN,Benin,318,2008,1120.888273,Low income
BFA,Burkina Faso,725,2008,569.7613172,Low income
BGD,Bangladesh,10098,2008,634.9870565,Lower middle income
BGR,Bulgaria,3040,2008,7261.754492,Upper middle income
BHR,Bahrain,80,2008,23066.5099,High income
BHS,Bahamas,15,2008,30627.23863,High income
BIH,Bosnia and Herzegovina,74366,2008,5090.932345,Upper middle income
BLR,Belarus,5384,2008,6377.369732,Upper middle income
BLZ,Belize,20,2008,4460.634144,Upper middle income
BOL,Bolivia (Plurinational State of),454,2008,1715.208922,Lower middle income
BRA,Brazil,1404,2008,8831.023117,Upper middle income
BRB,Barbados,34,2008,17092.31459,High income
BRN,Brunei Darussalam,1,2008,37934.37651,High income
BTN,Bhutan,104965,2008,1828.149232,Lower middle income
BWA,Botswana,26,2008,5713.534983,Upper middle income
CAF,Central African Rep.,125106,2008,464.5614221,Low income
CAN,Canada,101,2008,46594.45095,High income
CHE,Switzerland,32,2008,72487.83471,High income
CHL,Chile,994,2008,10751.47967,High income
CHN,China,175180,2008,3468.304463,Upper middle income
CMR,Cameroon,13870,2008,1371.746708,Lower middle income
COD,Dem. Rep. of the Congo,367995,2008,327.5637218,Low income
COG,Congo,19925,2008,2956.264407,Lower middle income
COL,Colombia,373532,2008,5461.780726,Upper middle income
COM,Comoros,378,2008,1387.594626,Lower middle income
CPV,Cabo Verde,30,2008,3721.250949,Lower middle income
CRI,Costa Rica,354,2008,6859.079022,Upper middle income
CUB,Cuba,7938,2008,5411.271418,Upper middle income
CYP,Cyprus,10,2008,35397.36368,High income
CZE,Czech Rep.,1358,2008,22698.85396,High income
DEU,Germany,166,2008,45427.15168,High income
