,Asylum_Country,Year,Total_Population,country,latitude,longitude
0,Afghanistan,2008.0,237170.0,AF,33.93911,67.709953
1,Afghanistan,2009.0,304404.0,AF,33.93911,67.709953
2,Afghanistan,2010.0,1199987.0,AF,33.93911,67.709953
3,Afghanistan,2011.0,1480677.0,AF,33.93911,67.709953
4,Afghanistan,2012.0,1400742.0,AF,33.93911,67.709953
5,Afghanistan,2013.0,945531.0,AF,33.93911,67.709953
6,Afghanistan,2014.0,1307176.0,AF,33.93911,67.709953
7,Afghanistan,2015.0,1705912.0,AF,33.93911,67.709953
8,Afghanistan,2016.0,1971671.0,AF,33.93911,67.709953
9,Afghanistan,2017.0,2454448.0,AF,33.93911,67.709953
10,Afghanistan,2018.0,2759006.0,AF,33.93911,67.709953
11,Albania,2008.0,93.0,AL,41.153332,20.168331
12,Albania,2009.0,91.0,AL,41.153332,20.168331
13,Albania,2010.0,99.0,AL,41.153332,20.168331
14,Albania,2011.0,106.0,AL,41.153332,20.168331
15,Albania,2012.0,7560.0,AL,41.153332,20.168331
16,Albania,2013.0,7767.0,AL,41.153332,20.168331
17,Albania,2014.0,8032.0,AL,41.153332,20.168331
18,Albania,2015.0,8377.0,AL,41.153332,20.168331
19,Albania,2016.0,7811.0,AL,41.153332,20.168331
20,Albania,2017.0,7321.0,AL,41.153332,20.168331
21,Albania,2018.0,4499.0,AL,41.153332,20.168331
22,Algeria,2008.0,94991.0,DZ,28.033886,1.6596259999999998
23,Algeria,2009.0,94290.0,DZ,28.033886,1.6596259999999998
24,Algeria,2010.0,94448.0,DZ,28.033886,1.6596259999999998
25,Algeria,2011.0,94964.0,DZ,28.033886,1.6596259999999998
26,Algeria,2012.0,95876.0,DZ,28.033886,1.6596259999999998
27,Algeria,2013.0,96894.0,DZ,28.033886,1.6596259999999998
28,Algeria,2014.0,101381.0,DZ,28.033886,1.6596259999999998
29,Algeria,2015.0,101634.0,DZ,28.033886,1.6596259999999998
